Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,9.8100004196167,9.84000015258789,9.729999542236328,9.789999961853027,2.870120048522949,129100
2008-09-15,9.199999809265137,9.489999771118164,9.15999984741211,9.1899995803833,2.6942200660705566,227800
2008-09-16,8.890000343322754,8.970000267028809,8.710000038146973,8.75,2.565225124359131,398200
2008-09-17,8.40999984741211,8.5,7.760000228881836,7.900000095367432,2.3160316944122314,516700
2008-09-18,8.119999885559082,8.699999809265137,7.510000228881836,8.069999694824219,2.3658695220947266,495000
2008-09-19,8.869999885559082,9.829999923706055,8.800000190734863,9.029999732971191,2.6473121643066406,280700
2008-09-22,9.050000190734863,9.140000343322754,8.90999984741211,8.960000038146973,2.62679123878479,206100
2008-09-23,9.020000457763672,9.020000457763672,8.75,8.819999694824219,2.5857465267181396,118100
2008-09-24,8.739999771118164,8.880000114440918,8.680000305175781,8.75,2.565225124359131,131100
2008-09-25,8.710000038146973,8.859999656677246,8.6899995803833,8.84000015258789,2.5916101932525635,119700
2008-09-26,8.5,8.6899995803833,8.420000076293945,8.5600004196167,2.509523391723633,138000
2008-09-29,8.5,8.5,5.090000152587891,7.659999847412109,2.2456717491149902,273600
2008-09-30,8.300000190734863,8.300000190734863,7.710000038146973,8.029999732971191,2.3541438579559326,338900
2008-10-01,7.78000020980835,8.539999961853027,7.78000020980835,8.369999885559082,2.4538209438323975,141400
2008-10-02,8.119999885559082,8.34000015258789,7.849999904632568,8.0,2.345348358154297,139700
2008-10-03,8.09000015258789,8.359999656677246,8.0,8.079999923706055,2.368803024291992,146300
2008-10-06,8.0,8.0,6.699999809265137,7.199999809265137,2.110813617706299,388400
2008-10-07,7.300000190734863,7.340000152587891,6.800000190734863,7.110000133514404,2.084428310394287,339100
2008-10-08,6.789999961853027,6.909999847412109,6.420000076293945,6.739999771118164,1.975955605506897,395600
2008-10-09,6.800000190734863,6.800000190734863,6.0,6.099999904632568,1.7883284091949463,262400
2008-10-10,5.800000190734863,5.800000190734863,4.5,5.610000133514404,1.6720870733261108,547200
2008-10-13,5.909999847412109,6.730000019073486,5.809999942779541,6.710000038146973,1.9999475479125977,94300
2008-10-14,6.96999979019165,7.53000020980835,6.96999979019165,7.0,2.0863823890686035,445400
2008-10-15,6.550000190734863,6.929999828338623,6.239999771118164,6.679999828338623,1.9910062551498413,301400
2008-10-16,6.599999904632568,6.840000152587891,6.289999961853027,6.659999847412109,1.9850445985794067,154100
2008-10-17,6.300000190734863,7.0,6.300000190734863,6.880000114440918,2.0506174564361572,158200
2008-10-20,6.880000114440918,7.300000190734863,6.880000114440918,7.260000228881836,2.1638777256011963,111800
2008-10-21,7.010000228881836,7.269999980926514,7.0,7.179999828338623,2.140031576156616,72600
2008-10-22,6.739999771118164,6.949999809265137,6.739999771118164,6.800000190734863,2.0267717838287354,93300
2008-10-23,6.909999847412109,6.989999771118164,6.769999980926514,6.829999923706055,2.035712957382202,87600
2008-10-24,6.449999809265137,6.789999961853027,6.429999828338623,6.75,2.011870861053467,183100
2008-10-27,6.400000095367432,6.789999961853027,6.400000095367432,6.75,2.011870861053467,182000
2008-10-28,6.800000190734863,6.880000114440918,6.639999866485596,6.800000190734863,2.0267717838287354,280500
2008-10-29,6.75,6.889999866485596,6.75,6.849999904632568,2.041674852371216,140600
2008-10-30,6.849999904632568,7.090000152587891,6.849999904632568,6.940000057220459,2.0684990882873535,134300
2008-10-31,6.820000171661377,7.449999809265137,6.820000171661377,7.159999847412109,2.1340720653533936,113000
2008-11-03,7.159999847412109,7.300000190734863,7.110000133514404,7.210000038146973,2.1489741802215576,122500
2008-11-04,7.170000076293945,7.349999904632568,7.170000076293945,7.349999904632568,2.1907010078430176,115800
2008-11-05,7.019999980926514,7.300000190734863,7.019999980926514,7.210000038146973,2.1489741802215576,161400
2008-11-06,7.190000057220459,7.199999809265137,7.090000152587891,7.119999885559082,2.1221494674682617,88300
2008-11-07,7.099999904632568,7.190000057220459,6.96999979019165,7.079999923706055,2.110227346420288,168100
2008-11-10,7.019999980926514,7.150000095367432,6.980000019073486,7.079999923706055,2.110227346420288,104700
2008-11-11,6.869999885559082,7.090000152587891,6.820000171661377,7.090000152587891,2.1132078170776367,132000
2008-11-12,6.860000133514404,6.929999828338623,6.75,6.78000020980835,2.0497207641601562,154000
2008-11-13,6.800000190734863,6.849999904632568,6.710000038146973,6.800000190734863,2.0557668209075928,329600
2008-11-14,6.650000095367432,6.699999809265137,6.309999942779541,6.46999979019165,1.9560015201568604,191900
2008-11-17,6.429999828338623,6.429999828338623,6.179999828338623,6.25,1.8894915580749512,126400
2008-11-18,6.260000228881836,6.300000190734863,5.909999847412109,6.010000228881836,1.8169350624084473,175100
2008-11-19,5.860000133514404,5.860000133514404,5.5,5.559999942779541,1.6808923482894897,348300
2008-11-20,5.449999809265137,5.449999809265137,5.0,5.059999942779541,1.5297335386276245,297900
2008-11-21,5.409999847412109,5.409999847412109,4.590000152587891,5.0,1.5115927457809448,245100
2008-11-24,5.010000228881836,5.460000038146973,5.010000228881836,5.429999828338623,1.6415908336639404,198400
2008-11-25,5.599999904632568,6.150000095367432,5.5,6.150000095367432,1.8592607975006104,474800
2008-11-26,5.949999809265137,6.150000095367432,5.949999809265137,6.070000171661377,1.8350759744644165,165800
2008-11-28,5.820000171661377,6.139999866485596,5.809999942779541,6.139999866485596,1.8562366962432861,91200
2008-12-01,6.0,6.0,5.730000019073486,5.769999980926514,1.7443795204162598,119600
2008-12-02,5.590000152587891,5.909999847412109,5.550000190734863,5.909999847412109,1.7867032289505005,154300
2008-12-03,5.699999809265137,5.860000133514404,5.659999847412109,5.809999942779541,1.7564712762832642,158300
2008-12-04,5.800000190734863,5.800000190734863,5.659999847412109,5.75,1.738332986831665,181100
2008-12-05,5.659999847412109,5.730000019073486,5.5,5.730000019073486,1.7322862148284912,124300
2008-12-08,5.599999904632568,5.860000133514404,5.559999942779541,5.730000019073486,1.7322862148284912,174400
2008-12-09,5.510000228881836,5.710000038146973,5.420000076293945,5.559999942779541,1.6808923482894897,212700
2008-12-10,5.5,5.619999885559082,5.400000095367432,5.610000133514404,1.6960079669952393,221000
2008-12-11,5.5,5.519999980926514,5.369999885559082,5.429999828338623,1.6713829040527344,129900
2008-12-12,5.230000019073486,5.449999809265137,5.230000019073486,5.349999904632568,1.6467596292495728,123400
2008-12-15,5.289999961853027,5.349999904632568,5.110000133514404,5.110000133514404,1.572885274887085,147800
2008-12-16,5.090000152587891,5.519999980926514,5.019999980926514,5.489999771118164,1.6898523569107056,176700
2008-12-17,5.340000152587891,5.46999979019165,5.090000152587891,5.090000152587891,1.5667288303375244,970500
2008-12-18,5.150000095367432,5.630000114440918,5.150000095367432,5.539999961853027,1.7052412033081055,421400
2008-12-19,5.650000095367432,5.920000076293945,5.599999904632568,5.920000076293945,1.8222086429595947,273600
2008-12-22,5.829999923706055,6.409999847412109,5.829999923706055,6.110000133514404,1.8806911706924438,323000
2008-12-23,6.159999847412109,6.159999847412109,5.96999979019165,6.050000190734863,1.8622229099273682,213200
2008-12-24,6.039999961853027,6.300000190734863,6.039999961853027,6.269999980926514,1.9299396276474,94200
2008-12-26,6.179999828338623,6.25,6.130000114440918,6.239999771118164,1.9207072257995605,99700
2008-12-29,5.989999771118164,6.170000076293945,5.989999771118164,6.119999885559082,1.9232202768325806,220400
2008-12-30,6.199999809265137,6.199999809265137,6.039999961853027,6.159999847412109,1.9357895851135254,189700
2008-12-31,6.199999809265137,6.340000152587891,6.090000152587891,6.269999980926514,1.970357060432434,166000
2009-01-02,6.25,6.539999961853027,6.139999866485596,6.539999961853027,2.0552070140838623,135300
2009-01-05,6.409999847412109,6.789999961853027,6.360000133514404,6.71999979019165,2.1117701530456543,214800
2009-01-06,6.710000038146973,6.980000019073486,6.619999885559082,6.909999847412109,2.171480417251587,251300
2009-01-07,6.760000228881836,6.909999847412109,6.710000038146973,6.78000020980835,2.1306257247924805,215300
2009-01-08,6.650000095367432,6.889999866485596,6.619999885559082,6.889999866485596,2.165194034576416,159200
2009-01-09,6.769999980926514,6.960000038146973,6.739999771118164,6.929999828338623,2.177764415740967,154200
2009-01-12,6.820000171661377,7.019999980926514,6.75,7.019999980926514,2.2060465812683105,157500
2009-01-13,6.900000095367432,7.0,6.849999904632568,6.960000038146973,2.1871907711029053,235500
2009-01-14,7.159999847412109,7.159999847412109,6.550000190734863,6.630000114440918,2.0834877490997314,231700
2009-01-15,6.489999771118164,6.650000095367432,6.309999942779541,6.599999904632568,2.074061155319214,206900
2009-01-16,6.539999961853027,6.840000152587891,6.539999961853027,6.840000152587891,2.149481773376465,166000
2009-01-20,6.900000095367432,6.909999847412109,6.679999828338623,6.690000057220459,2.1023435592651367,120000
2009-01-21,6.639999866485596,6.900000095367432,6.639999866485596,6.860000133514404,2.1557657718658447,85800
2009-01-22,6.860000133514404,6.900000095367432,6.75,6.800000190734863,2.1369102001190186,125000
2009-01-23,6.650000095367432,6.800000190734863,6.650000095367432,6.75,2.1211981773376465,142400
2009-01-26,6.710000038146973,7.090000152587891,6.710000038146973,7.010000228881836,2.2029035091400146,312800
2009-01-27,7.0,7.110000133514404,6.980000019073486,7.079999923706055,2.224902629852295,289000
2009-01-28,7.119999885559082,7.239999771118164,7.119999885559082,7.230000019073486,2.2720401287078857,211300
2009-01-29,7.239999771118164,7.239999771118164,7.119999885559082,7.150000095367432,2.246898651123047,185000
2009-01-30,7.179999828338623,7.190000057220459,7.03000020980835,7.059999942779541,2.2186150550842285,188300
2009-02-02,7.039999961853027,7.099999904632568,6.860000133514404,7.099999904632568,2.231186628341675,203400
2009-02-03,7.119999885559082,7.150000095367432,7.050000190734863,7.099999904632568,2.231186628341675,127100
2009-02-04,7.059999942779541,7.230000019073486,7.059999942779541,7.130000114440918,2.240614414215088,180500
2009-02-05,7.059999942779541,7.239999771118164,7.050000190734863,7.239999771118164,2.2751822471618652,162800
2009-02-06,7.179999828338623,7.5,7.179999828338623,7.349999904632568,2.309748888015747,285300
2009-02-09,7.329999923706055,7.489999771118164,7.320000171661377,7.429999828338623,2.3348889350891113,148600
2009-02-10,7.329999923706055,7.46999979019165,7.329999923706055,7.420000076293945,2.331747531890869,186900
2009-02-11,7.300000190734863,7.389999866485596,7.300000190734863,7.329999923706055,2.334932327270508,176300
2009-02-12,7.260000228881836,7.329999923706055,7.210000038146973,7.329999923706055,2.334932327270508,163100
2009-02-13,7.369999885559082,7.369999885559082,7.070000171661377,7.099999904632568,2.261667013168335,94300
2009-02-17,6.949999809265137,6.949999809265137,6.480000019073486,6.659999847412109,2.1215078830718994,269000
2009-02-18,6.650000095367432,6.730000019073486,6.25,6.289999961853027,2.003645896911621,157500
2009-02-19,6.289999961853027,6.289999961853027,6.059999942779541,6.139999866485596,1.955864429473877,188400
2009-02-20,6.019999980926514,6.110000133514404,5.900000095367432,6.039999961853027,1.9240106344223022,302900
2009-02-23,6.139999866485596,6.139999866485596,5.860000133514404,5.900000095367432,1.8794128894805908,142400
2009-02-24,6.079999923706055,6.28000020980835,5.820000171661377,6.25,1.990904450416565,161500
2009-02-25,6.260000228881836,6.309999942779541,6.190000057220459,6.21999979019165,1.9813472032546997,120300
2009-02-26,6.21999979019165,6.380000114440918,6.159999847412109,6.300000190734863,2.006831645965576,156800
2009-02-27,6.099999904632568,6.320000171661377,6.0,6.300000190734863,2.006831645965576,145600
2009-03-02,5.929999828338623,6.199999809265137,5.710000038146973,6.139999866485596,1.955864429473877,254600
2009-03-03,5.809999942779541,6.110000133514404,5.809999942779541,6.0,1.9112690687179565,218700
2009-03-04,6.010000228881836,6.159999847412109,5.909999847412109,6.119999885559082,1.9494937658309937,154200
2009-03-05,5.75,5.920000076293945,5.730000019073486,5.75,1.8316322565078735,151900
2009-03-06,5.710000038146973,5.710000038146973,5.400000095367432,5.539999961853027,1.7647367715835571,212200
2009-03-09,5.53000020980835,5.53000020980835,5.119999885559082,5.150000095367432,1.6405054330825806,246500
2009-03-10,5.110000133514404,5.570000171661377,5.099999904632568,5.570000171661377,1.7742942571640015,206900
2009-03-11,5.599999904632568,5.949999809265137,5.519999980926514,5.840000152587891,1.8603007793426514,412800
2009-03-12,5.659999847412109,6.099999904632568,5.659999847412109,6.099999904632568,1.9769755601882935,129900
2009-03-13,6.070000171661377,6.159999847412109,5.949999809265137,6.070000171661377,1.967252254486084,81000
2009-03-16,6.090000152587891,6.260000228881836,6.090000152587891,6.179999828338623,2.0029008388519287,107200
2009-03-17,6.21999979019165,6.21999979019165,6.090000152587891,6.199999809265137,2.0093841552734375,166000
2009-03-18,6.139999866485596,6.300000190734863,6.099999904632568,6.300000190734863,2.0417935848236084,100100
2009-03-19,6.400000095367432,6.429999828338623,6.230000019073486,6.25,2.0255885124206543,101900
2009-03-20,6.239999771118164,6.340000152587891,6.21999979019165,6.21999979019165,2.0158658027648926,85000
2009-03-23,6.409999847412109,6.53000020980835,6.289999961853027,6.53000020980835,2.1163346767425537,192500
2009-03-24,6.53000020980835,6.539999961853027,6.380000114440918,6.46999979019165,2.0968899726867676,191000
2009-03-25,6.570000171661377,6.579999923706055,6.449999809265137,6.579999923706055,2.1325392723083496,181400
2009-03-26,6.53000020980835,6.71999979019165,6.53000020980835,6.659999847412109,2.158466339111328,110000
2009-03-27,6.650000095367432,6.670000076293945,6.559999942779541,6.619999885559082,2.145503282546997,138700
2009-03-30,6.28000020980835,6.380000114440918,6.179999828338623,6.28000020980835,2.035311222076416,154200
2009-03-31,6.420000076293945,6.570000171661377,6.300000190734863,6.510000228881836,2.1098520755767822,153300
2009-04-01,6.300000190734863,6.670000076293945,6.300000190734863,6.639999866485596,2.1519858837127686,123600
2009-04-02,6.619999885559082,6.900000095367432,6.619999885559082,6.889999866485596,2.2330093383789062,168000
2009-04-03,6.769999980926514,6.920000076293945,6.650000095367432,6.860000133514404,2.2232859134674072,192200
