Date,Open,High,Low,Close,Adj Close,Volume
2012-09-04,70.8499984741211,71.37999725341797,70.8499984741211,71.05000305175781,58.6269416809082,41700
2012-09-05,70.95999908447266,71.20999908447266,70.94999694824219,71.1500015258789,58.70945739746094,39000
2012-09-06,70.68000030517578,70.75,70.2699966430664,70.29000091552734,57.99983215332031,82200
2012-09-07,71.12000274658203,71.22000122070312,70.5999984741211,70.62000274658203,58.27212142944336,32700
2012-09-10,70.91000366210938,71.01000213623047,70.63999938964844,70.93000030517578,58.52793502807617,30000
2012-09-11,70.80000305175781,70.88999938964844,70.62000274658203,70.66999816894531,58.31337356567383,47000
2012-09-12,70.18000030517578,70.26000213623047,69.75,69.87999725341797,57.66151428222656,29400
2012-09-13,70.0199966430664,70.88999938964844,69.5,70.80999755859375,58.428916931152344,26400
2012-09-14,71.58999633789062,71.58999633789062,69.80000305175781,71.05999755859375,58.635196685791016,286200
2012-09-17,70.9800033569336,71.43000030517578,70.72000122070312,70.94999694824219,58.54441833496094,48000
2012-09-18,71.05000305175781,71.22000122070312,70.80999755859375,70.83000183105469,58.44540786743164,93400
2012-09-19,70.94999694824219,71.37000274658203,70.9000015258789,71.22000122070312,58.7672233581543,30000
2012-09-20,71.73999786376953,71.8499984741211,70.76000213623047,70.93000030517578,58.52793502807617,16700
2012-09-21,70.62999725341797,70.95999908447266,70.5999984741211,70.94000244140625,58.53618240356445,257100
2012-09-24,71.16000366210938,71.30000305175781,70.76000213623047,70.87999725341797,58.48664855957031,23000
2012-09-25,71.0999984741211,71.2699966430664,70.9000015258789,71.26000213623047,58.80024337768555,39000
2012-09-26,71.73999786376953,71.80999755859375,71.55999755859375,71.80000305175781,59.245811462402344,37600
2012-09-27,71.69000244140625,72.0,71.47000122070312,71.51000213623047,59.006500244140625,12500
2012-09-28,71.66999816894531,71.73999786376953,71.04000091552734,71.16999816894531,58.7259521484375,16800
2012-10-01,71.16999816894531,71.44000244140625,71.01000213623047,71.44000244140625,58.94877243041992,17300
2012-10-02,71.29000091552734,72.06999969482422,71.29000091552734,71.97000122070312,59.38608169555664,11900
2012-10-03,72.18000030517578,72.30999755859375,72.05999755859375,72.22000122070312,59.59235382080078,3698900
2012-10-04,72.29000091552734,72.55999755859375,72.19999694824219,72.30999755859375,59.66663360595703,24500
2012-10-05,72.11000061035156,72.12000274658203,71.66000366210938,71.8499984741211,59.28703689575195,43600
2012-10-08,72.08999633789062,72.08999633789062,71.8499984741211,71.93000030517578,59.35306930541992,16200
2012-10-09,71.88999938964844,72.12999725341797,71.88999938964844,72.0,59.410831451416016,20600
2012-10-10,71.69999694824219,71.91000366210938,71.5,71.9000015258789,59.32832336425781,15000
2012-10-11,71.5999984741211,71.83999633789062,71.5,71.7300033569336,59.18804168701172,46400
2012-10-12,71.80999755859375,72.0,71.69999694824219,71.77999877929688,59.22927474975586,78000
2012-10-15,71.79000091552734,71.95999908447266,71.62999725341797,71.66999816894531,59.138545989990234,14900
2012-10-16,71.55000305175781,71.55000305175781,70.86000061035156,70.86000061035156,58.470176696777344,57000
2012-10-17,70.55999755859375,70.70999908447266,70.41999816894531,70.44000244140625,58.12358474731445,14200
2012-10-18,70.58000183105469,70.80999755859375,70.30000305175781,70.5999984741211,58.25563430786133,56300
2012-10-19,70.76000213623047,71.45999908447266,70.76000213623047,71.41000366210938,58.92400360107422,35000
2012-10-22,71.2699966430664,71.5,71.13999938964844,71.13999938964844,58.70121383666992,40100
2012-10-23,71.61000061035156,71.83999633789062,71.45999908447266,71.6500015258789,59.122039794921875,30600
2012-10-24,71.51000213623047,71.55000305175781,71.20999908447266,71.30000305175781,58.833229064941406,14400
2012-10-25,70.77999877929688,71.05999755859375,70.69000244140625,70.98999786376953,58.57742691040039,19400
2012-10-26,71.30999755859375,71.77999877929688,71.16000366210938,71.76000213623047,59.21281051635742,13500
2012-10-31,72.13999938964844,72.66000366210938,72.02999877929688,72.62000274658203,59.92243194580078,56600
2012-11-01,72.45999908447266,72.45999908447266,72.1500015258789,72.41999816894531,59.75736618041992,17100
2012-11-02,71.91999816894531,72.16999816894531,71.88999938964844,72.05000305175781,59.45209884643555,10600
2012-11-05,72.37000274658203,72.44999694824219,72.23999786376953,72.33000183105469,59.68316650390625,12100
2012-11-06,72.20999908447266,72.30999755859375,71.86000061035156,71.91999816894531,59.34483337402344,13600
2012-11-07,72.80999755859375,73.13999938964844,72.7300033569336,72.9800033569336,60.21946334838867,15500
2012-11-08,72.91000366210938,73.91000366210938,72.91000366210938,73.86000061035156,60.94563293457031,28600
2012-11-09,73.70999908447266,73.70999908447266,73.27999877929688,73.44999694824219,60.60728073120117,11200
2012-11-12,73.61000061035156,73.83000183105469,73.4000015258789,73.72000122070312,60.83009338378906,174300
2012-11-13,73.73999786376953,73.73999786376953,73.38999938964844,73.58000183105469,60.71455764770508,32300
2012-11-14,73.04000091552734,73.37999725341797,72.98999786376953,73.3499984741211,60.52479553222656,9600
2012-11-15,73.19000244140625,73.47000122070312,73.06999969482422,73.26000213623047,60.450538635253906,14000
2012-11-16,73.16000366210938,73.47000122070312,73.08999633789062,73.16000366210938,60.368003845214844,14900
2012-11-19,72.80000305175781,72.93000030517578,72.75,72.79000091552734,60.062705993652344,44600
2012-11-20,72.69999694824219,72.7300033569336,72.22000122070312,72.2300033569336,59.600608825683594,16600
2012-11-21,72.0199966430664,72.11000061035156,71.86000061035156,71.97000122070312,59.38608169555664,29600
2012-11-23,71.98999786376953,72.0999984741211,71.94000244140625,71.94000244140625,59.36131286621094,8500
2012-11-26,72.48999786376953,72.58999633789062,72.16999816894531,72.22000122070312,59.59235382080078,27300
2012-11-27,72.30000305175781,72.43000030517578,72.25,72.43000030517578,59.76565933227539,11700
2012-11-28,72.77999877929688,72.80999755859375,72.43000030517578,72.51000213623047,59.831687927246094,97000
2012-11-29,72.44000244140625,72.80999755859375,72.41000366210938,72.7699966430664,60.04620361328125,25700
2012-11-30,72.9000015258789,73.16000366210938,72.7699966430664,72.94999694824219,60.29416275024414,16300
2012-12-03,72.81999969482422,73.36000061035156,72.81999969482422,73.3499984741211,60.6247673034668,12700
2012-12-04,73.55000305175781,73.72000122070312,73.48999786376953,73.6500015258789,60.87271499633789,14700
2012-12-05,73.87000274658203,74.0199966430664,73.76000213623047,73.80000305175781,60.996665954589844,48700
2012-12-06,74.0999984741211,74.36000061035156,74.05999755859375,74.08000183105469,61.228145599365234,19700
2012-12-07,74.01000213623047,74.16000366210938,73.83000183105469,73.87000274658203,61.05458450317383,17600
2012-12-10,74.20999908447266,74.36000061035156,74.05000305175781,74.36000061035156,61.45953369140625,45800
2012-12-11,74.06999969482422,74.06999969482422,73.77999877929688,73.9000015258789,61.07935333251953,10700
2012-12-12,73.94999694824219,74.02999877929688,73.12999725341797,73.12999725341797,60.442935943603516,148900
2012-12-13,72.73999786376953,73.08999633789062,72.61000061035156,72.80999755859375,60.178428649902344,23700
2012-12-14,72.91000366210938,73.23999786376953,72.91000366210938,73.23999786376953,60.53385543823242,71100
2012-12-17,73.16999816894531,73.16999816894531,72.29000091552734,72.31999969482422,59.773433685302734,30500
2012-12-18,72.19999694824219,72.30000305175781,71.62999725341797,71.77999877929688,59.32710647583008,36300
2012-12-19,72.02999877929688,72.43000030517578,71.87999725341797,71.95999908447266,59.475914001464844,12500
2012-12-20,72.16000366210938,72.23999786376953,71.98999786376953,72.20999908447266,59.682518005371094,24000
2012-12-21,72.62000274658203,72.80000305175781,72.54000091552734,72.69000244140625,60.07925033569336,24100
2012-12-24,72.4800033569336,72.54000091552734,72.45999908447266,72.5,59.922245025634766,7700
2012-12-26,72.5999984741211,72.77999877929688,72.56999969482422,72.69999694824219,60.087520599365234,28400
2012-12-27,72.52999877929688,73.0,72.52999877929688,72.73999786376953,60.20341491699219,8400
2012-12-28,72.94999694824219,72.94999694824219,72.5,72.7699966430664,60.228233337402344,19000
2012-12-31,72.2699966430664,72.3499984741211,71.5999984741211,71.6500015258789,59.30126190185547,43500
2013-01-02,71.3499984741211,71.37000274658203,71.11000061035156,71.23999786376953,58.961917877197266,39500
2013-01-03,70.95999908447266,71.12999725341797,70.02999877929688,70.05000305175781,57.97700500488281,28400
2013-01-04,70.0199966430664,70.37999725341797,69.83999633789062,70.36000061035156,58.23356628417969,29300
2013-01-07,70.31999969482422,70.87999725341797,70.22000122070312,70.86000061035156,58.647422790527344,20900
2013-01-08,71.01000213623047,71.0999984741211,70.94000244140625,71.0999984741211,58.84605407714844,9600
2013-01-09,71.0999984741211,71.38999938964844,71.02999877929688,71.2699966430664,58.986759185791016,14400
2013-01-10,71.0,71.1500015258789,70.93000030517578,71.0199966430664,58.77981948852539,17200
2013-01-11,70.88999938964844,71.30999755859375,70.83000183105469,71.30999755859375,59.01982879638672,20700
2013-01-14,71.2699966430664,71.43000030517578,71.0999984741211,71.13999938964844,58.87916564941406,15300
2013-01-15,71.55000305175781,71.61000061035156,71.3499984741211,71.37000274658203,59.06953811645508,6900
2013-01-16,71.45999908447266,71.45999908447266,71.19999694824219,71.38999938964844,59.08607482910156,288400
2013-01-17,71.02999877929688,71.16999816894531,70.88999938964844,71.0199966430664,58.77981948852539,21500
2013-01-18,71.19999694824219,71.4800033569336,71.12000274658203,71.44000244140625,59.12747573852539,32800
2013-01-22,71.19999694824219,71.4800033569336,71.08000183105469,71.47000122070312,59.15230178833008,57400
2013-01-23,71.4800033569336,71.55000305175781,71.37999725341797,71.43000030517578,59.11916732788086,32600
2013-01-24,71.2699966430664,71.37999725341797,71.0,71.2699966430664,58.986759185791016,14000
2013-01-25,70.87000274658203,70.87000274658203,70.41999816894531,70.48999786376953,58.3411750793457,64400
2013-01-28,69.98999786376953,70.31999969482422,69.98999786376953,70.30000305175781,58.1839485168457,22800
2013-01-29,70.33000183105469,70.5,69.87000274658203,69.87000274658203,57.82801818847656,34300
2013-01-30,69.69000244140625,69.73999786376953,69.43000030517578,69.70999908447266,57.69559860229492,37600
2013-01-31,69.76000213623047,70.20999908447266,69.70999908447266,70.20999908447266,58.10944747924805,23600
2013-02-01,70.44999694824219,70.5,69.3499984741211,69.36000061035156,57.405921936035156,41800
2013-02-04,69.79000091552734,70.26000213623047,69.73999786376953,70.2300033569336,58.1259880065918,15300
2013-02-05,69.7699966430664,69.7699966430664,69.55000305175781,69.72000122070312,57.70387268066406,14400
2013-02-06,69.81999969482422,70.05999755859375,69.70999908447266,70.0199966430664,57.952178955078125,25000
2013-02-07,69.93000030517578,70.33000183105469,69.91999816894531,69.94999694824219,57.89425277709961,16500
2013-02-08,70.04000091552734,70.04000091552734,69.58999633789062,69.81999969482422,57.78665542602539,26900
2013-02-11,69.69999694824219,69.9000015258789,69.69999694824219,69.70999908447266,57.69559860229492,11200
2013-02-12,69.58999633789062,69.77999877929688,69.47000122070312,69.55000305175781,57.56319046020508,113500
2013-02-13,69.13999938964844,69.41000366210938,69.0199966430664,69.2300033569336,57.29833984375,12100
2013-02-14,69.51000213623047,69.62000274658203,69.29000091552734,69.43000030517578,57.46387481689453,40700
2013-02-15,69.19999694824219,69.2699966430664,68.83999633789062,69.0999984741211,57.190731048583984,39400
2013-02-19,69.23999786376953,69.25,68.91999816894531,68.94000244140625,57.05830764770508,28500
2013-02-20,68.91000366210938,69.23999786376953,68.87000274658203,69.0199966430664,57.1245231628418,16900
2013-02-21,69.19999694824219,69.27999877929688,69.16999816894531,69.20999908447266,57.28178024291992,14700
2013-02-22,69.41000366210938,69.54000091552734,69.38999938964844,69.38999938964844,57.43074417114258,75900
2013-02-25,69.13999938964844,70.30999755859375,69.13999938964844,70.30999755859375,58.19222640991211,9800
2013-02-26,69.95999908447266,70.27999877929688,69.86000061035156,69.94999694824219,57.89425277709961,14100
2013-02-27,70.33000183105469,70.38999938964844,69.8499984741211,69.91000366210938,57.861141204833984,8100
2013-02-28,70.06999969482422,70.25,70.01000213623047,70.19000244140625,58.0929069519043,14600
2013-03-01,70.23999786376953,70.58000183105469,70.23999786376953,70.58000183105469,58.41566467285156,149600
2013-03-04,70.55000305175781,70.58999633789062,70.29000091552734,70.29000091552734,58.1756477355957,18700
2013-03-05,70.19000244140625,70.37000274658203,70.0999984741211,70.23999786376953,58.134281158447266,43100
2013-03-06,69.9000015258789,70.0,69.77999877929688,69.87000274658203,57.82801818847656,14400
2013-03-07,69.48999786376953,69.52999877929688,69.27999877929688,69.33000183105469,57.381103515625,21400
2013-03-08,68.79000091552734,68.94000244140625,68.62999725341797,68.66000366210938,56.82658004760742,33300
2013-03-11,68.81999969482422,68.81999969482422,68.6500015258789,68.66000366210938,56.82658004760742,47800
2013-03-12,68.87000274658203,69.02999877929688,68.87000274658203,68.91999816894531,57.04179763793945,17200
2013-03-13,68.7699966430664,69.05000305175781,68.69999694824219,68.94999694824219,57.066612243652344,57700
2013-03-14,68.77999877929688,69.19000244140625,68.77999877929688,68.95999908447266,57.07487487792969,12200
2013-03-15,68.97000122070312,69.12000274658203,68.93000030517578,69.0999984741211,57.190731048583984,42400
2013-03-18,69.61000061035156,69.61000061035156,69.31999969482422,69.4000015258789,57.43904495239258,14400
2013-03-19,69.54000091552734,69.83999633789062,69.5,69.66999816894531,57.66251754760742,18100
2013-03-20,69.30000305175781,69.52999877929688,69.01000213623047,69.02999877929688,57.1328239440918,11100
2013-03-21,69.27999877929688,69.3499984741211,69.08999633789062,69.30000305175781,57.35628128051758,27300
2013-03-22,69.4000015258789,69.55999755859375,69.19999694824219,69.51000213623047,57.530067443847656,40200
2013-03-25,69.33000183105469,69.6500015258789,69.30000305175781,69.41000366210938,57.44734191894531,34000
2013-03-26,69.2699966430664,69.61000061035156,69.2300033569336,69.48999786376953,57.51352310180664,11700
2013-03-27,69.94999694824219,70.0999984741211,69.9000015258789,69.94999694824219,57.89425277709961,10200
2013-03-28,69.83999633789062,69.94999694824219,69.79000091552734,69.83999633789062,57.803184509277344,24700
2013-04-01,69.75,70.19999694824219,69.72000122070312,70.19999694824219,58.10117721557617,123400
2013-04-02,70.05000305175781,70.11000061035156,69.77999877929688,69.95999908447266,57.902557373046875,66400
2013-04-03,70.12000274658203,70.55999755859375,70.08999633789062,70.38999938964844,58.258426666259766,23500
2013-04-04,70.76000213623047,71.37999725341797,70.76000213623047,71.37999725341797,59.07778549194336,8200
2013-04-05,72.62999725341797,72.8499984741211,72.45999908447266,72.4800033569336,59.98822021484375,33700
2013-04-08,72.69999694824219,72.69999694824219,71.76000213623047,71.80999755859375,59.43365478515625,37600
2013-04-09,71.80999755859375,71.91999816894531,71.38999938964844,71.41999816894531,59.11089324951172,9500
