Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,80.94000244140625,81.12999725341797,80.91999816894531,81.0999984741211,63.74208450317383,67800
2016-08-10,81.12000274658203,81.41000366210938,81.12000274658203,81.33999633789062,63.93071365356445,66000
2016-08-11,81.52999877929688,81.52999877929688,81.16000366210938,81.16000366210938,63.78923797607422,56600
2016-08-12,81.41000366210938,81.62000274658203,81.2699966430664,81.55999755859375,64.1036605834961,51800
2016-08-15,81.58999633789062,81.66999816894531,81.52999877929688,81.62999725341797,64.1586685180664,90100
2016-08-16,81.7300033569336,81.80000305175781,81.55000305175781,81.61000061035156,64.14297485351562,158300
2016-08-17,81.72000122070312,81.73999786376953,81.48999786376953,81.5999984741211,64.13507080078125,72300
2016-08-18,81.66999816894531,81.87000274658203,81.5999984741211,81.81999969482422,64.30799865722656,68700
2016-08-19,81.73999786376953,81.80999755859375,81.5999984741211,81.70999908447266,64.22152709960938,79700
2016-08-22,81.70999908447266,81.7699966430664,81.61000061035156,81.75,64.25297546386719,165200
2016-08-23,81.87000274658203,81.91000366210938,81.75,81.77999877929688,64.27656555175781,128300
2016-08-24,81.83999633789062,81.9000015258789,81.62999725341797,81.62999725341797,64.1586685180664,336700
2016-08-25,81.62999725341797,81.69000244140625,81.5,81.55999755859375,64.1036605834961,79900
2016-08-26,81.70999908447266,81.80000305175781,81.5,81.5199966430664,64.07220458984375,120800
2016-08-29,81.73999786376953,81.80000305175781,81.62000274658203,81.68000030517578,64.19795227050781,135400
2016-08-30,81.8499984741211,81.8499984741211,81.6500015258789,81.70999908447266,64.22152709960938,67000
2016-08-31,81.61000061035156,81.77999877929688,81.54000091552734,81.70999908447266,64.22152709960938,235400
2016-09-01,81.23999786376953,81.27999877929688,81.05999755859375,81.13999938964844,64.00460052490234,59700
2016-09-02,81.37000274658203,81.43000030517578,81.22000122070312,81.26000213623047,64.09925079345703,94000
2016-09-06,81.52999877929688,81.7300033569336,81.38999938964844,81.70999908447266,64.4542236328125,72900
2016-09-07,81.91999816894531,82.0,81.79000091552734,81.95999908447266,64.65144348144531,85500
2016-09-08,82.0,82.08000183105469,81.7300033569336,81.76000213623047,64.49370574951172,142100
2016-09-09,81.48999786376953,81.52999877929688,81.08999633789062,81.08999633789062,63.96514892578125,101400
2016-09-12,80.83000183105469,80.98999786376953,80.69999694824219,80.98999786376953,63.88631820678711,74700
2016-09-13,80.94000244140625,81.0999984741211,80.31999969482422,80.37999725341797,63.40510559082031,126400
2016-09-14,80.4000015258789,80.62999725341797,80.20999908447266,80.27999877929688,63.326229095458984,70400
2016-09-15,80.33000183105469,80.61000061035156,80.33000183105469,80.51000213623047,63.5076789855957,123100
2016-09-16,80.63999938964844,80.63999938964844,80.27999877929688,80.5,63.49978256225586,61000
2016-09-19,80.66000366210938,80.7300033569336,80.5,80.66000366210938,63.62599563598633,132800
2016-09-20,80.79000091552734,80.81999969482422,80.52999877929688,80.54000091552734,63.53132629394531,106100
2016-09-21,80.91999816894531,81.55000305175781,80.87000274658203,81.55000305175781,64.32803344726562,120400
2016-09-22,81.81999969482422,81.93000030517578,81.66000366210938,81.77999877929688,64.50946044921875,96800
2016-09-23,81.8499984741211,81.8499984741211,81.44000244140625,81.47000122070312,64.26490783691406,132600
2016-09-26,81.44000244140625,81.47000122070312,81.16999816894531,81.25,64.0914077758789,82500
2016-09-27,81.4000015258789,81.47000122070312,81.29000091552734,81.45999908447266,64.25703430175781,119300
2016-09-28,81.51000213623047,81.5999984741211,81.33000183105469,81.5999984741211,64.36746215820312,88800
2016-09-29,81.56999969482422,81.6500015258789,81.30000305175781,81.30000305175781,64.13082885742188,89600
2016-09-30,81.55000305175781,81.63999938964844,81.38999938964844,81.62999725341797,64.39114379882812,118000
2016-10-03,81.27999877929688,81.37999725341797,81.0999984741211,81.37999725341797,64.43309020996094,98300
2016-10-04,81.48999786376953,81.48999786376953,81.01000213623047,81.01000213623047,64.14014434814453,106000
2016-10-05,81.13999938964844,81.18000030517578,80.79000091552734,81.02999877929688,64.1559829711914,100500
2016-10-06,80.95999908447266,81.1500015258789,80.87000274658203,81.0999984741211,64.2114028930664,46600
2016-10-07,80.98999786376953,81.05000305175781,80.83999633789062,80.83999633789062,64.00555419921875,82500
2016-10-10,80.93000030517578,81.19999694824219,80.9000015258789,81.19000244140625,64.28263854980469,117600
2016-10-11,81.02999877929688,81.06999969482422,80.61000061035156,80.69999694824219,63.89469528198242,88800
2016-10-12,80.87000274658203,80.93000030517578,80.56999969482422,80.9000015258789,64.05305480957031,75100
2016-10-13,80.83999633789062,80.9800033569336,80.75,80.88999938964844,64.04512786865234,41800
2016-10-14,80.9000015258789,80.9000015258789,80.66999816894531,80.66999816894531,63.87098693847656,88100
2016-10-17,80.66999816894531,80.76000213623047,80.55000305175781,80.63999938964844,63.84721374511719,66000
2016-10-18,80.5,80.77999877929688,80.5,80.76000213623047,63.94223403930664,76900
2016-10-19,80.75,80.9000015258789,80.62999725341797,80.7699966430664,63.95009994506836,44200
2016-10-20,80.93000030517578,81.19999694824219,80.7699966430664,80.9800033569336,64.11637878417969,94700
2016-10-21,81.0,81.12000274658203,80.75,81.0199966430664,64.14802551269531,130700
2016-10-24,81.12000274658203,81.27999877929688,80.95999908447266,80.97000122070312,64.10846710205078,78600
2016-10-25,81.06999969482422,81.19999694824219,81.04000091552734,81.05000305175781,64.17182159423828,106500
2016-10-26,80.87999725341797,81.01000213623047,80.69999694824219,80.8499984741211,64.0134506225586,39400
2016-10-27,80.73999786376953,80.91999816894531,80.12000274658203,80.12000274658203,63.43552780151367,91400
2016-10-28,80.25,80.38999938964844,80.08999633789062,80.19000244140625,63.49092483520508,65600
2016-10-31,80.25,80.30999755859375,80.01000213623047,80.20999908447266,63.50673294067383,70900
2016-11-01,79.83999633789062,80.0,79.5999984741211,79.72000122070312,63.351768493652344,90100
2016-11-02,79.6500015258789,80.0,79.6500015258789,79.79000091552734,63.40742874145508,92800
2016-11-03,79.76000213623047,80.0199966430664,79.72000122070312,79.7699966430664,63.39152526855469,55400
2016-11-04,79.75,80.0,79.70999908447266,79.87999725341797,63.478939056396484,89700
2016-11-07,80.22000122070312,80.30999755859375,80.04000091552734,80.20999908447266,63.7411994934082,62900
2016-11-08,80.36000061035156,80.51000213623047,80.18000030517578,80.36000061035156,63.8603630065918,105700
2016-11-09,79.5999984741211,79.7300033569336,79.27999877929688,79.38999938964844,63.08952331542969,157000
2016-11-10,79.05999755859375,79.05999755859375,76.05999755859375,76.55000305175781,60.83264923095703,380200
2016-11-11,76.47000122070312,77.51000213623047,76.43000030517578,76.91000366210938,61.118690490722656,295500
2016-11-14,76.19000244140625,76.69999694824219,75.80000305175781,76.44999694824219,60.75315856933594,219600
2016-11-15,77.25,77.44000244140625,76.9000015258789,77.36000061035156,61.47634506225586,123000
2016-11-16,76.68000030517578,77.29000091552734,76.68000030517578,77.29000091552734,61.42070388793945,83400
2016-11-17,76.94000244140625,77.68000030517578,76.5999984741211,77.22000122070312,61.36509704589844,88300
2016-11-18,77.26000213623047,77.4000015258789,76.76000213623047,76.80999755859375,61.03927993774414,92800
2016-11-21,77.1500015258789,77.30000305175781,77.01000213623047,77.12000274658203,61.28559494018555,64900
2016-11-22,77.22000122070312,77.38999938964844,77.22000122070312,77.33000183105469,61.45248031616211,67800
2016-11-23,77.05999755859375,77.05999755859375,76.6500015258789,77.0199966430664,61.206153869628906,43100
2016-11-25,76.83000183105469,77.26000213623047,76.79000091552734,76.94000244140625,61.142574310302734,32600
2016-11-28,77.26000213623047,77.3499984741211,77.08999633789062,77.19999694824219,61.349185943603516,87700
2016-11-29,77.20999908447266,77.36000061035156,77.0999984741211,77.30000305175781,61.42863082885742,112900
2016-11-30,77.19999694824219,77.30999755859375,77.0,77.0199966430664,61.206153869628906,119100
2016-12-01,76.55000305175781,76.56999969482422,76.2300033569336,76.30999755859375,60.892539978027344,110400
2016-12-02,76.30000305175781,77.02999877929688,76.16000366210938,76.43000030517578,60.988304138183594,218300
2016-12-05,76.66999816894531,76.91000366210938,76.5199966430664,76.8499984741211,61.32345199584961,58300
2016-12-06,76.87000274658203,77.25,76.87000274658203,77.1500015258789,61.56285095214844,134600
2016-12-07,77.44999694824219,77.72000122070312,77.1500015258789,77.54000091552734,61.874027252197266,187600
2016-12-08,77.45999908447266,77.4800033569336,77.27999877929688,77.33999633789062,61.71446990966797,120600
2016-12-09,77.30999755859375,77.54000091552734,77.12000274658203,77.16999816894531,61.578792572021484,83200
2016-12-12,77.19000244140625,77.41999816894531,77.16999816894531,77.2699966430664,61.658599853515625,133500
2016-12-13,77.44000244140625,77.63999938964844,77.4000015258789,77.55000305175781,61.88201904296875,127300
2016-12-14,77.7699966430664,77.94000244140625,77.12999725341797,77.33000183105469,61.70645523071289,91300
2016-12-15,77.12999725341797,77.2699966430664,76.81999969482422,77.0,61.4431266784668,92500
2016-12-16,77.06999969482422,77.1500015258789,76.83000183105469,76.98999786376953,61.43516159057617,240200
2016-12-19,77.0999984741211,77.41999816894531,77.01000213623047,77.41999816894531,61.77827835083008,242300
2016-12-20,77.41999816894531,77.45999908447266,77.22000122070312,77.3499984741211,61.72241973876953,97300
2016-12-21,77.63999938964844,77.73999786376953,77.41000366210938,77.73999786376953,62.03361892700195,109100
2016-12-22,77.36000061035156,77.38999938964844,77.04000091552734,77.27999877929688,61.92863845825195,300000
2016-12-23,77.25,77.41999816894531,77.16999816894531,77.36000061035156,61.992767333984375,50400
2016-12-27,77.4800033569336,77.4800033569336,76.48999786376953,77.30000305175781,61.94466018676758,92400
2016-12-28,77.27999877929688,77.5199966430664,77.12000274658203,77.37000274658203,62.00076675415039,131700
2016-12-29,77.62000274658203,77.72000122070312,77.36000061035156,77.43000030517578,62.048858642578125,85200
2016-12-30,77.41000366210938,77.63999938964844,77.36000061035156,77.54000091552734,62.137001037597656,61700
2017-01-03,77.80000305175781,77.8499984741211,77.5,77.80000305175781,62.345359802246094,136300
2017-01-04,77.9000015258789,78.19999694824219,77.83000183105469,78.11000061035156,62.59379959106445,35600
2017-01-05,78.37999725341797,78.62000274658203,78.16999816894531,78.61000061035156,62.994449615478516,69200
2017-01-06,78.43000030517578,78.55000305175781,78.25,78.38999938964844,62.81816482543945,74800
2017-01-09,78.54000091552734,78.58999633789062,78.19999694824219,78.58999633789062,62.97843551635742,105600
2017-01-10,78.48999786376953,78.56999969482422,78.19999694824219,78.33999633789062,62.77809143066406,171000
2017-01-11,78.19999694824219,78.30000305175781,78.0,78.26000213623047,62.71398162841797,127800
2017-01-12,78.66000366210938,78.66000366210938,78.37999725341797,78.63999938964844,63.018516540527344,121200
2017-01-13,78.5199966430664,78.63999938964844,78.37000274658203,78.48999786376953,62.89829635620117,131200
2017-01-17,78.93000030517578,78.97000122070312,78.62000274658203,78.76000213623047,63.11465835571289,149500
2017-01-18,78.87000274658203,78.87000274658203,78.25,78.26000213623047,62.71398162841797,113800
2017-01-19,78.33999633789062,78.51000213623047,77.87999725341797,78.12999725341797,62.60979461669922,150400
2017-01-20,78.1500015258789,78.30999755859375,78.02999877929688,78.19999694824219,62.66593933105469,151600
2017-01-23,78.19999694824219,78.69999694824219,78.18000030517578,78.69999694824219,63.066612243652344,109800
2017-01-24,78.58000183105469,78.7300033569336,78.18000030517578,78.29000091552734,62.7380256652832,82400
2017-01-25,78.55999755859375,78.55999755859375,78.08000183105469,78.12000274658203,62.601837158203125,86300
2017-01-26,78.16999816894531,78.37000274658203,78.02999877929688,78.29000091552734,62.7380256652832,101100
2017-01-27,78.44000244140625,78.73999786376953,78.3499984741211,78.73999786376953,63.09864044189453,68400
2017-01-30,78.63999938964844,78.63999938964844,78.30000305175781,78.30999755859375,62.7540168762207,142900
2017-01-31,78.43000030517578,78.69999694824219,78.4000015258789,78.63999938964844,63.018516540527344,114200
2017-02-01,78.23999786376953,78.8499984741211,78.05000305175781,78.45999908447266,63.09328842163086,231300
2017-02-02,78.81999969482422,78.87999725341797,78.56999969482422,78.62999725341797,63.22999954223633,71600
2017-02-03,78.81999969482422,78.98999786376953,78.58999633789062,78.87999725341797,63.431007385253906,150400
2017-02-06,79.0199966430664,79.05000305175781,78.81999969482422,79.01000213623047,63.53554916381836,91500
2017-02-07,79.01000213623047,79.05000305175781,78.7699966430664,78.95999908447266,63.495361328125,176700
2017-02-08,79.08000183105469,79.23999786376953,79.06999969482422,79.23999786376953,63.720516204833984,69600
2017-02-09,79.25,79.25,79.01000213623047,79.12000274658203,63.624019622802734,73300
2017-02-10,79.22000122070312,79.23999786376953,79.0199966430664,79.18000030517578,63.67224884033203,80100
2017-02-13,79.33999633789062,79.37000274658203,79.19999694824219,79.33999633789062,63.80094528198242,67600
2017-02-14,79.4800033569336,79.4800033569336,79.01000213623047,79.16000366210938,63.65622329711914,83000
2017-02-15,79.0,79.13999938964844,78.8499984741211,79.13999938964844,63.64009094238281,70600
2017-02-16,79.1500015258789,79.23999786376953,79.02999877929688,79.20999908447266,63.69636535644531,48200
2017-02-17,79.18000030517578,79.18000030517578,79.01000213623047,79.1500015258789,63.64818572998047,254000
2017-02-21,79.3499984741211,79.5,79.13999938964844,79.5,63.92958068847656,270900
2017-02-22,79.48999786376953,79.48999786376953,79.20999908447266,79.30999755859375,63.77680587768555,157600
2017-02-23,79.29000091552734,79.5999984741211,79.29000091552734,79.37000274658203,63.825042724609375,560500
2017-02-24,79.54000091552734,79.62999725341797,79.37000274658203,79.62000274658203,64.02611541748047,83200
2017-02-27,79.69000244140625,79.69999694824219,79.4800033569336,79.51000213623047,63.937644958496094,118600
2017-02-28,79.62999725341797,79.69000244140625,79.44999694824219,79.44999694824219,63.889381408691406,142300
2017-03-01,79.02999877929688,79.19999694824219,79.0199966430664,79.19000244140625,63.92410659790039,92800
2017-03-02,79.08000183105469,79.08000183105469,78.83000183105469,78.8499984741211,63.649627685546875,75200
2017-03-03,78.9800033569336,79.26000213623047,78.8499984741211,79.25,63.9725456237793,90600
2017-03-06,79.16000366210938,79.18000030517578,79.0,79.12999725341797,63.87568664550781,69700
2017-03-07,79.25,79.27999877929688,79.0,79.06999969482422,63.827247619628906,247300
2017-03-08,78.83000183105469,78.88999938964844,78.55999755859375,78.66000366210938,63.496273040771484,76300
2017-03-09,78.47000122070312,78.47000122070312,78.0999984741211,78.23999786376953,63.157230377197266,99800
2017-03-10,78.48999786376953,78.48999786376953,78.20999908447266,78.36000061035156,63.25408172607422,52000
2017-03-13,78.37000274658203,78.58000183105469,78.19999694824219,78.41999816894531,63.30253219604492,53700
2017-03-14,78.5199966430664,78.5199966430664,78.06999969482422,78.26000213623047,63.17337417602539,43900
