Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,53.22999954223633,53.540000915527344,52.34000015258789,52.810001373291016,33.269344329833984,3672500
2010-05-05,51.970001220703125,53.04999923706055,51.31999969482422,52.099998474121094,32.82204818725586,3597300
2010-05-06,51.72999954223633,52.09000015258789,45.0,49.959999084472656,31.47389030456543,6191800
2010-05-07,50.43000030517578,51.130001068115234,48.31999969482422,49.119998931884766,30.944717407226562,5896600
2010-05-10,51.7599983215332,52.5099983215332,51.33000183105469,52.36000061035156,32.98583984375,4817300
2010-05-11,51.650001525878906,53.18000030517578,51.52000045776367,52.66999816894531,33.181148529052734,3229100
2010-05-12,52.90999984741211,53.709999084472656,52.54999923706055,53.52000045776367,33.71662139892578,2577400
2010-05-13,53.63999938964844,53.7599983215332,52.560001373291016,52.650001525878906,33.16854476928711,2522000
2010-05-14,52.209999084472656,52.2599983215332,50.439998626708984,50.97999954223633,32.1164665222168,4558000
2010-05-17,51.2400016784668,52.0099983215332,49.52000045776367,51.04999923706055,32.16059112548828,2913300
2010-05-18,51.849998474121094,51.900001525878906,49.470001220703125,49.7599983215332,31.347904205322266,3725300
2010-05-19,49.29999923706055,50.400001525878906,47.97999954223633,49.29999923706055,31.0580997467041,5955800
2010-05-20,47.97999954223633,48.459999084472656,46.66999816894531,46.77000045776367,29.46426010131836,5847200
2010-05-21,46.0,48.400001525878906,45.72999954223633,48.34000015258789,30.45332908630371,5652000
2010-05-24,48.380001068115234,48.63999938964844,47.18000030517578,47.2599983215332,29.77293586730957,3826100
2010-05-25,45.91999816894531,47.7400016784668,45.36000061035156,47.63999938964844,30.01234245300293,4736400
2010-05-26,48.439998626708984,49.040000915527344,47.22999954223633,47.540000915527344,29.949338912963867,4937300
2010-05-27,48.77000045776367,50.20000076293945,48.189998626708984,50.150001525878906,31.593599319458008,2876100
2010-05-28,50.06999969482422,50.470001220703125,49.189998626708984,49.5099983215332,31.190404891967773,2769200
2010-06-01,48.84000015258789,49.70000076293945,48.400001525878906,48.47999954223633,30.541521072387695,2715000
2010-06-02,48.81999969482422,49.529998779296875,47.970001220703125,49.43000030517578,31.139999389648438,2015700
2010-06-03,49.70000076293945,49.75,48.849998474121094,49.290000915527344,31.051803588867188,2171700
2010-06-04,48.31999969482422,48.709999084472656,46.25,46.5,29.29416847229004,9751200
2010-06-07,46.7599983215332,47.529998779296875,46.16999816894531,46.25,29.136661529541016,3646600
2010-06-08,46.41999816894531,47.16999816894531,45.22999954223633,47.08000183105469,29.6595458984375,4966300
2010-06-09,47.529998779296875,48.720001220703125,47.119998931884766,47.36000061035156,29.835941314697266,4130400
2010-06-10,48.380001068115234,49.599998474121094,47.959999084472656,49.40999984741211,31.127403259277344,3918800
2010-06-11,48.880001068115234,50.119998931884766,48.790000915527344,50.0,31.499094009399414,2626800
2010-06-14,50.65999984741211,51.150001525878906,50.11000061035156,50.619998931884766,31.88968276977539,2967100
2010-06-15,50.93000030517578,51.86000061035156,50.59000015258789,51.75,32.601558685302734,2692500
2010-06-16,51.369998931884766,51.709999084472656,51.02000045776367,51.279998779296875,32.30546951293945,2496600
2010-06-17,51.4900016784668,51.630001068115234,50.83000183105469,51.38999938964844,32.37476348876953,3137100
2010-06-18,51.58000183105469,51.58000183105469,50.970001220703125,51.22999954223633,32.27397537231445,1981200
2010-06-21,51.939998626708984,52.150001525878906,50.68000030517578,50.83000183105469,32.021976470947266,2910100
2010-06-22,50.970001220703125,51.18000030517578,49.189998626708984,49.31999969482422,31.070701599121094,4468100
2010-06-23,49.2599983215332,50.029998779296875,48.52000045776367,49.45000076293945,31.152616500854492,2987900
2010-06-24,48.66999816894531,48.849998474121094,47.790000915527344,47.95000076293945,30.49314308166504,3163500
2010-06-25,48.150001525878906,49.380001068115234,47.84000015258789,49.15999984741211,31.262615203857422,4883700
2010-06-28,49.34000015258789,49.38999938964844,48.38999938964844,48.58000183105469,30.89378547668457,2439400
2010-06-29,47.849998474121094,47.869998931884766,46.599998474121094,46.9900016784668,29.882654190063477,4804700
2010-06-30,47.060001373291016,47.709999084472656,46.34000015258789,46.4900016784668,29.564668655395508,3616100
2010-07-01,46.52000045776367,46.7400016784668,45.18000030517578,46.33000183105469,29.462921142578125,7804700
2010-07-02,46.52000045776367,46.709999084472656,45.20000076293945,45.439998626708984,28.896936416625977,2682600
2010-07-06,46.33000183105469,46.54999923706055,43.959999084472656,44.43000030517578,28.254650115966797,4989800
2010-07-07,44.5,46.650001525878906,44.45000076293945,46.59000015258789,29.628267288208008,3702500
2010-07-08,47.25,47.59000015258789,46.33000183105469,47.16999816894531,29.997102737426758,2288500
2010-07-09,47.09000015258789,47.86000061035156,46.95000076293945,47.77000045776367,30.378671646118164,1597100
2010-07-12,47.689998626708984,48.06999969482422,47.16999816894531,47.91999816894531,30.47405433654785,2419900
2010-07-13,48.63999938964844,49.279998779296875,48.38999938964844,49.099998474121094,31.224464416503906,2622800
2010-07-14,48.869998931884766,49.27000045776367,48.16999816894531,48.810001373291016,31.0400447845459,2297300
2010-07-15,48.880001068115234,48.900001525878906,47.68000030517578,48.650001525878906,30.938297271728516,2560700
2010-07-16,48.33000183105469,48.400001525878906,46.70000076293945,47.06999969482422,29.933515548706055,2758100
2010-07-19,47.150001525878906,47.900001525878906,46.369998931884766,47.650001525878906,30.30235481262207,2740600
2010-07-20,46.880001068115234,48.709999084472656,46.720001220703125,48.540000915527344,30.86834716796875,3494800
2010-07-21,48.7599983215332,48.91999816894531,47.279998779296875,47.529998779296875,30.226051330566406,3526700
2010-07-22,48.13999938964844,49.709999084472656,48.09000015258789,49.310001373291016,31.358007431030273,3295200
2010-07-23,49.2400016784668,49.97999954223633,48.439998626708984,49.939998626708984,31.75864601135254,2956400
2010-07-26,50.04999923706055,51.310001373291016,49.63999938964844,51.189998626708984,32.55358123779297,3857800
2010-07-27,51.68000030517578,51.81999969482422,50.59000015258789,51.18000030517578,32.547210693359375,3483300
2010-07-28,51.029998779296875,51.70000076293945,50.779998779296875,51.08000183105469,32.48362731933594,2919200
2010-07-29,51.5099983215332,51.63999938964844,50.13999938964844,50.650001525878906,32.21016311645508,2276900
2010-07-30,50.08000183105469,51.209999084472656,49.95000076293945,50.95000076293945,32.40093994140625,2746300
2010-08-02,51.779998779296875,52.810001373291016,51.619998931884766,52.65999984741211,33.488399505615234,3018300
2010-08-03,52.529998779296875,52.56999969482422,51.779998779296875,52.150001525878906,33.1640739440918,1955500
2010-08-04,52.38999938964844,52.540000915527344,51.900001525878906,52.52000045776367,33.399375915527344,2041300
2010-08-05,52.2400016784668,52.5,51.75,51.86000061035156,32.97964859008789,1847300
2010-08-06,51.310001373291016,51.779998779296875,50.7599983215332,51.619998931884766,32.827030181884766,1836100
2010-08-09,51.880001068115234,52.380001068115234,51.560001373291016,52.209999084472656,33.20222854614258,2914500
2010-08-10,51.779998779296875,52.22999954223633,51.15999984741211,51.70000076293945,32.877906799316406,2180200
2010-08-11,50.84000015258789,51.09000015258789,49.9900016784668,50.40999984741211,32.05754470825195,2688600
2010-08-12,49.75,50.290000915527344,49.5,49.779998779296875,31.656890869140625,2632600
2010-08-13,49.75,50.150001525878906,49.619998931884766,49.779998779296875,31.656890869140625,2208700
2010-08-16,49.529998779296875,50.189998626708984,49.25,49.7400016784668,31.6314640045166,1827400
2010-08-17,50.22999954223633,51.2400016784668,49.93000030517578,50.880001068115234,32.35642623901367,2290800
2010-08-18,51.029998779296875,51.27000045776367,50.5099983215332,50.93000030517578,32.38822937011719,1651800
2010-08-19,50.779998779296875,50.779998779296875,49.349998474121094,49.630001068115234,31.5615177154541,2883700
2010-08-20,49.349998474121094,49.540000915527344,48.959999084472656,49.470001220703125,31.45976448059082,1585400
2010-08-23,49.66999816894531,49.84000015258789,49.189998626708984,49.209999084472656,31.29442024230957,1535700
2010-08-24,48.5,49.34000015258789,48.11000061035156,49.0099983215332,31.167226791381836,2611500
2010-08-25,48.599998474121094,50.040000915527344,48.529998779296875,49.790000915527344,31.663259506225586,1817700
2010-08-26,50.150001525878906,50.439998626708984,49.41999816894531,49.4900016784668,31.472482681274414,2792800
2010-08-27,49.79999923706055,50.400001525878906,48.75,50.310001373291016,31.993946075439453,2298700
2010-08-30,50.2400016784668,50.68000030517578,49.869998931884766,49.91999816894531,31.745935440063477,1641900
2010-08-31,49.7599983215332,50.459999084472656,49.4900016784668,50.29999923706055,31.987585067749023,2804700
2010-09-01,50.88999938964844,52.06999969482422,50.880001068115234,51.939998626708984,33.030517578125,2037800
2010-09-02,51.9900016784668,52.66999816894531,51.86000061035156,52.599998474121094,33.45024490356445,1990000
2010-09-03,53.33000183105469,53.400001525878906,52.81999969482422,53.369998931884766,33.939910888671875,2093000
2010-09-07,52.91999816894531,53.11000061035156,52.4900016784668,52.54999923706055,33.4184455871582,1728300
2010-09-08,52.61000061035156,52.9900016784668,52.43000030517578,52.65999984741211,33.488399505615234,2043200
2010-09-09,53.209999084472656,53.279998779296875,51.88999938964844,52.04999923706055,33.1004753112793,1428600
2010-09-10,52.209999084472656,52.56999969482422,51.91999816894531,52.33000183105469,33.27854537963867,1024300
2010-09-13,52.83000183105469,53.22999954223633,52.65999984741211,53.189998626708984,33.82543182373047,1611000
2010-09-14,53.04999923706055,53.380001068115234,52.70000076293945,52.9900016784668,33.69825744628906,1842800
2010-09-15,52.72999954223633,53.650001525878906,52.66999816894531,53.45000076293945,33.990779876708984,3981000
2010-09-16,53.349998474121094,53.540000915527344,52.959999084472656,53.16999816894531,33.81272888183594,1490300
2010-09-17,53.400001525878906,53.560001373291016,52.849998474121094,53.33000183105469,33.91448211669922,1287600
2010-09-20,53.52000045776367,54.849998474121094,53.40999984741211,54.630001068115234,34.74119567871094,1801800
2010-09-21,54.77000045776367,54.77000045776367,53.709999084472656,53.83000183105469,34.23244094848633,3266300
2010-09-22,53.540000915527344,53.91999816894531,53.0,53.099998474121094,33.76820755004883,2927100
2010-09-23,52.68000030517578,52.790000915527344,51.59000015258789,51.790000915527344,32.93512725830078,2352800
2010-09-24,52.029998779296875,52.79999923706055,51.91999816894531,52.779998779296875,33.8668212890625,3617600
2010-09-27,52.97999954223633,52.97999954223633,51.880001068115234,52.130001068115234,33.449745178222656,1765200
2010-09-28,52.29999923706055,52.470001220703125,51.36000061035156,52.34000015258789,33.5844841003418,1755000
2010-09-29,52.27000045776367,52.279998779296875,51.7400016784668,51.93000030517578,33.32139587402344,2032200
2010-09-30,52.349998474121094,52.81999969482422,51.68000030517578,52.08000183105469,33.41766357421875,2745600
2010-10-01,52.38999938964844,52.599998474121094,51.689998626708984,52.34000015258789,33.5844841003418,6097900
2010-10-04,52.25,52.81999969482422,52.150001525878906,52.81999969482422,33.89249038696289,5232900
2010-10-05,53.11000061035156,53.84000015258789,52.81999969482422,53.65999984741211,34.431480407714844,2061300
2010-10-06,53.459999084472656,53.599998474121094,53.09000015258789,53.369998931884766,34.24540710449219,2100000
2010-10-07,53.599998474121094,53.88999938964844,53.2599983215332,53.52000045776367,34.341644287109375,1283000
2010-10-08,53.54999923706055,53.79999923706055,53.2400016784668,53.66999816894531,34.43790817260742,1118100
2010-10-11,53.7400016784668,53.84000015258789,53.52000045776367,53.65999984741211,34.431480407714844,954600
2010-10-12,53.5099983215332,54.18000030517578,53.279998779296875,54.040000915527344,34.675315856933594,1686500
2010-10-13,54.20000076293945,55.09000015258789,54.11000061035156,54.599998474121094,35.03464126586914,1634600
2010-10-14,54.5,54.810001373291016,54.119998931884766,54.459999084472656,34.9448127746582,1587600
2010-10-15,54.75,54.91999816894531,54.27000045776367,54.38999938964844,34.899898529052734,1794000
2010-10-18,54.369998931884766,55.150001525878906,54.310001373291016,55.09000015258789,35.34906005859375,1638000
2010-10-19,54.45000076293945,55.2400016784668,54.22999954223633,54.40999984741211,34.912723541259766,1987000
2010-10-20,54.52000045776367,56.08000183105469,54.52000045776367,55.599998474121094,35.67630386352539,1958700
2010-10-21,55.93000030517578,56.18000030517578,55.18000030517578,55.540000915527344,35.63780975341797,1848300
2010-10-22,55.70000076293945,55.90999984741211,55.16999816894531,55.56999969482422,35.65705108642578,1147900
2010-10-25,56.0,56.0,55.56999969482422,55.66999816894531,35.721229553222656,1663900
2010-10-26,55.25,55.43000030517578,54.970001220703125,55.27000045776367,35.464561462402344,1669500
2010-10-27,55.029998779296875,55.2599983215332,54.5,54.880001068115234,35.214298248291016,2485700
2010-10-28,55.13999938964844,55.380001068115234,54.0099983215332,54.540000915527344,34.99614715576172,1185400
2010-10-29,54.43000030517578,54.77000045776367,54.31999969482422,54.54999923706055,35.00255584716797,1017800
2010-11-01,54.810001373291016,55.540000915527344,54.66999816894531,55.02000045776367,35.30414581298828,1263100
2010-11-02,55.439998626708984,55.56999969482422,55.08000183105469,55.400001525878906,35.547977447509766,1166400
2010-11-03,55.61000061035156,55.61000061035156,54.91999816894531,55.400001525878906,35.547977447509766,1589400
2010-11-04,55.90999984741211,56.779998779296875,55.77000045776367,56.68000030517578,36.36930465698242,1186500
2010-11-05,56.880001068115234,57.650001525878906,56.459999084472656,57.290000915527344,36.760711669921875,1534200
2010-11-08,57.130001068115234,57.29999923706055,56.5,56.97999954223633,36.56180953979492,1784400
2010-11-09,57.119998931884766,57.209999084472656,54.290000915527344,54.66999816894531,35.079566955566406,3078600
2010-11-10,54.90999984741211,55.380001068115234,54.70000076293945,55.349998474121094,35.515892028808594,1480000
2010-11-11,55.0,55.43000030517578,54.75,54.90999984741211,35.233558654785156,1305100
2010-11-12,54.599998474121094,55.060001373291016,54.130001068115234,54.400001525878906,34.90633010864258,1683700
2010-11-15,54.52000045776367,54.81999969482422,53.790000915527344,53.880001068115234,34.57264709472656,2017000
2010-11-16,53.5099983215332,53.540000915527344,51.619998931884766,52.029998779296875,33.38557815551758,3883400
